caso_id_canonico,tomo,zona,segmento,linea_ini,linea_fin,n_lineas,wc
330_p1708,330,cuerpo,1,340,346,7,52
330_p1708,330,dispositivo,1,347,349,3,21
330_p1708,330,header_pagina,9,350,352,3,7
330_p1708,330,dispositivo,2,353,356,4,35
330_p1708,330,firma,1,357,359,3,26
330_p1708,330,voto_separado,1,360,360,1,5
330_p1708,330,firma,2,361,362,2,15
330_p1708,330,cuerpo,2,363,365,3,18
330_p1708,330,dispositivo,3,366,367,2,18
330_p1708,330,firma,3,368,368,1,6
330_p1708,330,epilogo,1,369,380,12,122
330_p1708,330,header_pagina,10,381,383,3,7
330_p1718,330,residuo_caso_anterior,1,0,0,1,7
330_p1718,330,sumario,1,1,33,33,354
330_p1718,330,header_pagina,1,34,36,3,7
330_p1718,330,sumario,2,37,46,10,101
330_p1718,330,dictamen,1,47,68,22,177
330_p1718,330,header_pagina,2,69,71,3,7
330_p1718,330,dictamen,2,72,108,37,386
330_p1718,330,header_pagina,3,109,111,3,7
330_p1718,330,dictamen,3,112,131,20,204
330_p1718,330,apertura,1,132,132,1,5
330_p1718,330,cuerpo,1,133,140,8,43
330_p1718,330,header_pagina,4,141,143,3,7
330_p1718,330,cuerpo,2,144,144,1,12
330_p1718,330,dispositivo,1,145,149,5,49
330_p1718,330,firma,1,150,154,5,40
330_p1722,330,residuo_caso_anterior,1,0,1,2,18
330_p1722,330,sumario,1,2,21,20,216
330_p1722,330,header_pagina,1,22,24,3,7
330_p1722,330,sumario,2,25,49,25,275
330_p1722,330,dictamen,1,50,59,10,75
330_p1722,330,header_pagina,2,60,62,3,7
330_p1722,330,dictamen,2,63,101,39,408
330_p1722,330,header_pagina,3,102,104,3,7
330_p1722,330,dictamen,3,105,145,41,467
330_p1722,330,header_pagina,4,146,148,3,7
330_p1722,330,dictamen,4,149,186,38,407
330_p1722,330,header_pagina,5,187,189,3,7
330_p1722,330,dictamen,5,190,226,37,411
330_p1722,330,header_pagina,6,227,229,3,7
330_p1722,330,dictamen,6,230,269,40,457
330_p1722,330,header_pagina,7,270,272,3,7
330_p1722,330,dictamen,7,273,309,37,380
330_p1722,330,header_pagina,8,310,312,3,7
330_p1722,330,dictamen,8,313,349,37,378
330_p1722,330,header_pagina,9,350,352,3,7
330_p1722,330,dictamen,9,353,388,36,379
330_p1722,330,header_pagina,10,389,391,3,7
330_p1722,330,dictamen,10,392,396,5,59
330_p1722,330,apertura,1,397,397,1,5
330_p1722,330,cuerpo,1,398,411,14,127
330_p1722,330,dispositivo,1,412,418,7,82
330_p1722,330,firma,1,419,422,4,27
330_p1722,330,header_pagina,11,423,425,3,7
330_p1722,330,voto_separado,1,426,427,2,15
330_p1722,330,firma,2,428,428,1,6
330_p1722,330,cuerpo,2,429,431,3,18
330_p1722,330,dispositivo,2,432,433,2,13
330_p1722,330,firma,3,434,434,1,8
330_p1722,330,epilogo,1,435,439,5,50
330_p1733,330,sumario,1,0,17,18,182
330_p1733,330,header_pagina,1,18,20,3,7
330_p1733,330,sumario,2,21,45,25,296
330_p1733,330,dictamen,1,46,52,7,41
330_p1733,330,header_pagina,2,53,55,3,7
330_p1733,330,dictamen,2,56,91,36,373
330_p1733,330,header_pagina,3,92,94,3,7
330_p1733,330,dictamen,3,95,132,38,432
330_p1733,330,header_pagina,4,133,135,3,7
330_p1733,330,dictamen,4,136,143,8,91
330_p1733,330,apertura,1,144,144,1,5
330_p1733,330,cuerpo,1,145,165,21,185
330_p1733,330,header_pagina,5,166,168,3,7
330_p1733,330,cuerpo,2,169,173,5,51
330_p1733,330,dispositivo,1,174,180,7,67
330_p1733,330,firma,1,181,184,4,29
330_p1733,330,voto_separado,1,185,185,1,4
330_p1733,330,firma,2,186,186,1,6
330_p1733,330,cuerpo,3,187,190,4,25
330_p1733,330,dispositivo,2,191,196,6,58
330_p1733,330,firma,3,197,198,2,3
330_p1733,330,header_pagina,6,199,201,3,7
330_p1733,330,firma,4,202,203,2,11
330_p1733,330,cuerpo,4,204,212,9,98
330_p1733,330,dispositivo,3,213,227,15,168
330_p1733,330,firma,5,228,228,1,3
330_p1733,330,epilogo,1,229,235,7,54
330_p1733,330,header_pagina,7,236,238,3,7
330_p1740,330,residuo_caso_anterior,1,0,1,2,12
330_p1740,330,sumario,1,2,16,15,177
330_p1740,330,dictamen,1,17,32,16,147
330_p1740,330,header_pagina,1,33,35,3,7
330_p1740,330,dictamen,2,36,73,38,386
330_p1740,330,header_pagina,2,74,76,3,7
330_p1740,330,dictamen,3,77,115,39,454
330_p1740,330,header_pagina,3,116,118,3,7
330_p1740,330,dictamen,4,119,156,38,400
330_p1740,330,header_pagina,4,157,159,3,7
330_p1740,330,dictamen,5,160,199,40,460
330_p1740,330,header_pagina,5,200,202,3,7
330_p1740,330,dictamen,6,203,239,37,400
330_p1740,330,header_pagina,6,240,242,3,7
330_p1740,330,dictamen,7,243,280,38,413
330_p1740,330,header_pagina,7,281,283,3,7
330_p1740,330,dictamen,8,284,285,2,20
330_p1740,330,apertura,1,286,286,1,5
330_p1740,330,cuerpo,1,287,292,6,42
330_p1740,330,dispositivo,1,293,295,3,21
330_p1740,330,firma,1,296,299,4,32
330_p1740,330,voto_separado,1,300,302,3,25
330_p1740,330,cuerpo,2,303,309,7,51
330_p1740,330,header_pagina,8,310,312,3,7
330_p1740,330,cuerpo,3,313,314,2,19
330_p1740,330,dispositivo,2,315,319,5,51
330_p1740,330,firma,2,320,320,1,9
330_p1740,330,epilogo,1,321,325,5,46
330_p1748,330,sumario,1,0,9,10,111
330_p1748,330,dictamen,1,10,16,7,51
330_p1748,330,header_pagina,1,17,19,3,7
330_p1748,330,dictamen,2,20,56,37,393
330_p1748,330,header_pagina,2,57,59,3,7
330_p1748,330,dictamen,3,60,89,30,332
330_p1748,330,apertura,1,90,90,1,5
330_p1748,330,cuerpo,1,91,94,4,19
330_p1748,330,header_pagina,3,95,97,3,7
330_p1748,330,cuerpo,2,98,101,4,27
330_p1748,330,dispositivo,1,102,105,4,36
330_p1748,330,firma,1,106,107,2,17
330_p1748,330,epilogo,1,108,113,6,50
330_p1751,330,residuo_caso_anterior,1,0,1,2,12
330_p1751,330,sumario,1,2,15,14,133
330_p1751,330,header_pagina,1,16,18,3,7
330_p1751,330,sumario,2,19,55,37,400
330_p1751,330,header_pagina,2,56,58,3,7
330_p1751,330,sumario,3,59,72,14,176
330_p1751,330,apertura,1,73,73,1,5
330_p1751,330,cuerpo,1,74,82,9,73
330_p1751,330,dispositivo,1,83,84,2,17
330_p1751,330,firma,1,85,88,4,25
330_p1751,330,header_pagina,3,89,91,3,7
330_p1751,330,voto_separado,1,92,92,1,3
330_p1751,330,firma,2,93,93,1,6
330_p1751,330,cuerpo,2,94,127,34,347
330_p1751,330,header_pagina,4,128,130,3,7
330_p1751,330,cuerpo,3,131,169,39,422
330_p1751,330,header_pagina,5,170,172,3,7
330_p1751,330,cuerpo,4,173,211,39,402
330_p1751,330,header_pagina,6,212,214,3,7
330_p1751,330,cuerpo,5,215,252,38,420
330_p1751,330,header_pagina,7,253,255,3,7
330_p1751,330,cuerpo,6,256,293,38,402
330_p1751,330,header_pagina,8,294,296,3,7
330_p1751,330,cuerpo,7,297,299,3,24
330_p1751,330,dispositivo,2,300,305,6,72
330_p1751,330,firma,3,306,306,1,3
330_p1751,330,epilogo,1,307,311,5,48
330_p1762,330,residuo_caso_anterior,1,0,0,1,9
330_p1762,330,sumario,1,1,7,7,80
330_p1762,330,apertura,1,8,8,1,5
330_p1762,330,cuerpo,1,9,14,6,50
330_p1762,330,header_pagina,1,15,17,3,7
330_p1762,330,cuerpo,2,18,22,5,52
330_p1762,330,dispositivo,1,23,28,6,66
330_p1762,330,firma,1,29,30,2,14
330_p1762,330,epilogo,1,31,35,5,45
330_p1763,330,residuo_caso_anterior,1,0,0,1,9
330_p1763,330,sumario,1,1,13,13,144
330_p1763,330,header_pagina,1,14,16,3,7
330_p1763,330,sumario,2,17,33,17,185
330_p1763,330,dictamen,1,34,50,17,148
330_p1763,330,header_pagina,2,51,53,3,7
330_p1763,330,dictamen,2,54,88,35,364
330_p1763,330,header_pagina,3,89,91,3,7
330_p1763,330,dictamen,3,92,126,35,345
330_p1763,330,header_pagina,4,127,129,3,7
330_p1763,330,dictamen,4,130,168,39,398
330_p1763,330,header_pagina,5,169,171,3,7
330_p1763,330,dictamen,5,172,211,40,439
330_p1763,330,header_pagina,6,212,214,3,7
330_p1763,330,dictamen,6,215,252,38,395
330_p1763,330,header_pagina,7,253,255,3,7
330_p1763,330,dictamen,7,256,259,4,38
330_p1763,330,apertura,1,260,260,1,5
330_p1763,330,cuerpo,1,261,288,28,295
330_p1763,330,header_pagina,8,289,291,3,7
330_p1763,330,cuerpo,2,292,305,14,166
330_p1763,330,dispositivo,1,306,310,5,54
330_p1763,330,firma,1,311,313,3,22
330_p1763,330,voto_separado,1,314,314,1,9
330_p1763,330,cuerpo,3,315,318,4,28
330_p1763,330,dispositivo,2,319,323,5,49
330_p1763,330,header_pagina,9,324,326,3,7
330_p1763,330,dispositivo,3,327,328,2,15
330_p1763,330,firma,2,329,329,1,3
330_p1763,330,epilogo,1,330,332,3,34
330_p1772,330,residuo_caso_anterior,1,0,1,2,24
330_p1772,330,sumario,1,2,26,25,290
330_p1772,330,header_pagina,1,27,29,3,7
330_p1772,330,sumario,2,30,40,11,108
330_p1772,330,dictamen,1,41,62,22,193
330_p1772,330,header_pagina,2,63,65,3,7
330_p1772,330,dictamen,2,66,103,38,416
330_p1772,330,header_pagina,3,104,106,3,7
330_p1772,330,dictamen,3,107,144,38,422
330_p1772,330,header_pagina,4,145,147,3,7
330_p1772,330,dictamen,4,148,155,8,71
330_p1772,330,apertura,1,156,156,1,5
330_p1772,330,cuerpo,1,157,165,9,79
330_p1772,330,dispositivo,1,166,170,5,54
330_p1772,330,firma,1,171,172,2,17
330_p1772,330,epilogo,1,173,177,5,39
330_p1772,330,header_pagina,5,178,180,3,7
330_p1777,330,residuo_caso_anterior,1,0,0,1,8
330_p1777,330,sumario,1,1,36,36,378
330_p1777,330,header_pagina,1,37,39,3,7
330_p1777,330,sumario,2,40,54,15,159
330_p1777,330,apertura,1,55,55,1,5
330_p1777,330,cuerpo,1,56,69,14,126
330_p1777,330,header_pagina,2,70,72,3,7
330_p1777,330,cuerpo,2,73,110,38,393
330_p1777,330,header_pagina,3,111,113,3,7
330_p1777,330,cuerpo,3,114,150,37,385
330_p1777,330,header_pagina,4,151,153,3,7
330_p1777,330,dispositivo,1,154,155,2,10
330_p1777,330,firma,1,156,159,4,32
330_p1777,330,voto_separado,1,160,161,2,16
330_p1777,330,firma,2,162,162,1,5
330_p1777,330,cuerpo,4,163,185,23,217
330_p1777,330,header_pagina,5,186,188,3,7
330_p1777,330,cuerpo,5,189,192,4,38
330_p1777,330,dispositivo,2,193,227,35,360
330_p1777,330,header_pagina,6,228,230,3,7
330_p1777,330,dispositivo,3,231,251,21,209
330_p1777,330,firma,3,252,252,1,8
330_p1777,330,voto_separado,2,253,253,1,10
330_p1777,330,cuerpo,6,254,262,9,86
330_p1777,330,header_pagina,7,263,265,3,7
330_p1777,330,cuerpo,7,266,303,38,400
330_p1777,330,header_pagina,8,304,306,3,7
330_p1777,330,cuerpo,8,307,314,8,77
330_p1777,330,dispositivo,4,315,316,2,10
330_p1777,330,firma,4,317,317,1,3
330_p1777,330,epilogo,1,318,325,8,71
330_p1777,330,firma,5,326,327,2,17
330_p1777,330,sumario,3,328,328,1,5
330_p1785,330,residuo_caso_anterior,1,0,4,5,32
330_p1785,330,header_pagina,1,5,7,3,7
330_p1785,330,residuo_caso_anterior,2,8,10,3,30
330_p1785,330,sumario,1,11,30,20,225
330_p1785,330,dictamen,1,31,39,9,65
330_p1785,330,header_pagina,2,40,42,3,7
330_p1785,330,dictamen,2,43,78,36,369
330_p1785,330,header_pagina,3,79,81,3,7
330_p1785,330,dictamen,3,82,117,36,354
330_p1785,330,header_pagina,4,118,120,3,7
330_p1785,330,dictamen,4,121,157,37,369
330_p1785,330,header_pagina,5,158,160,3,7
330_p1785,330,apertura,1,161,161,1,5
330_p1785,330,cuerpo,1,162,170,9,76
330_p1785,330,dispositivo,1,171,177,7,77
330_p1785,330,firma,1,178,180,3,25
330_p1785,330,voto_separado,1,181,181,1,9
330_p1785,330,cuerpo,2,182,186,5,37
330_p1785,330,dispositivo,2,187,189,3,22
330_p1785,330,header_pagina,6,190,192,3,7
330_p1785,330,dispositivo,3,193,197,5,55
330_p1785,330,firma,2,198,198,1,3
330_p1785,330,voto_separado,2,199,199,1,4
330_p1785,330,firma,3,200,200,1,6
330_p1785,330,cuerpo,3,201,204,4,23
330_p1785,330,dispositivo,4,205,207,3,29
330_p1785,330,firma,4,208,208,1,3
330_p1785,330,epilogo,1,209,214,6,62
330_p1791,330,residuo_caso_anterior,1,0,0,1,9
330_p1791,330,sumario,1,1,4,4,29
330_p1791,330,header_pagina,1,5,7,3,7
330_p1791,330,sumario,2,8,45,38,411
330_p1791,330,header_pagina,2,46,48,3,7
330_p1791,330,dictamen,1,49,81,33,312
330_p1791,330,header_pagina,3,82,84,3,7
330_p1791,330,dictamen,2,85,121,37,412
330_p1791,330,header_pagina,4,122,124,3,7
330_p1791,330,dictamen,3,125,162,38,407
330_p1791,330,header_pagina,5,163,165,3,7
330_p1791,330,dictamen,4,166,201,36,361
330_p1791,330,header_pagina,6,202,204,3,7
330_p1791,330,dictamen,5,205,206,2,21
330_p1791,330,apertura,1,207,207,1,5
330_p1791,330,cuerpo,1,208,215,8,63
330_p1791,330,dispositivo,1,216,218,3,29
330_p1791,330,firma,1,219,221,3,31
330_p1791,330,sumario,3,222,222,1,1
330_p1791,330,voto_separado,1,223,223,1,9
330_p1791,330,firma,2,224,225,2,15
330_p1791,330,cuerpo,2,226,230,5,37
330_p1791,330,header_pagina,7,231,233,3,7
330_p1791,330,cuerpo,3,234,275,42,451
330_p1791,330,header_pagina,8,276,278,3,7
330_p1791,330,cuerpo,4,279,318,40,430
330_p1791,330,header_pagina,9,319,321,3,7
330_p1791,330,cuerpo,5,322,363,42,465
330_p1791,330,header_pagina,10,364,366,3,7
330_p1791,330,cuerpo,6,367,395,29,320
330_p1791,330,dispositivo,2,396,398,3,29
330_p1791,330,firma,3,399,399,1,8
330_p1791,330,sumario,4,400,400,1,1
330_p1791,330,epilogo,1,401,405,5,41
330_p1791,330,header_pagina,11,406,408,3,7
330_p1791,330,epilogo,2,409,413,5,49
330_p1802,330,residuo_caso_anterior,1,0,0,1,4
330_p1802,330,sumario,1,1,16,16,167
330_p1802,330,dictamen,1,17,24,8,61
330_p1802,330,header_pagina,1,25,27,3,7
330_p1802,330,dictamen,2,28,62,35,345
330_p1802,330,header_pagina,2,63,65,3,7
330_p1802,330,dictamen,3,66,72,7,65
330_p1802,330,apertura,1,73,73,1,5
330_p1802,330,cuerpo,1,74,75,2,10
330_p1802,330,dispositivo,1,76,81,6,65
330_p1802,330,firma,1,82,84,3,20
330_p1804,330,residuo_caso_anterior,1,0,0,1,11
330_p1804,330,sumario,1,1,8,8,83
330_p1804,330,header_pagina,1,9,11,3,7
330_p1804,330,sumario,2,12,23,12,136
330_p1804,330,dictamen,1,24,47,24,238
330_p1804,330,header_pagina,2,48,50,3,7
330_p1804,330,dictamen,2,51,79,29,310
330_p1804,330,apertura,1,80,80,1,5
330_p1804,330,cuerpo,1,81,84,4,27
330_p1804,330,header_pagina,3,85,87,3,7
330_p1804,330,cuerpo,2,88,91,4,35
330_p1804,330,dispositivo,1,92,95,4,41
330_p1804,330,firma,1,96,98,3,23
330_p1807,330,residuo_caso_anterior,1,0,0,1,9
330_p1807,330,sumario,1,1,17,17,194
330_p1807,330,header_pagina,1,18,20,3,7
330_p1807,330,sumario,2,21,44,24,257
330_p1807,330,dictamen,1,45,52,8,49
330_p1807,330,header_pagina,2,53,55,3,7
330_p1807,330,dictamen,2,56,90,35,360
330_p1807,330,header_pagina,3,91,93,3,7
330_p1807,330,dictamen,3,94,111,18,198
330_p1807,330,apertura,1,112,112,1,5
330_p1807,330,cuerpo,1,113,125,13,126
330_p1807,330,header_pagina,4,126,128,3,7
330_p1807,330,cuerpo,2,129,165,37,399
330_p1807,330,header_pagina,5,166,168,3,7
330_p1807,330,cuerpo,3,169,205,37,394
330_p1807,330,header_pagina,6,206,208,3,7
330_p1807,330,cuerpo,4,209,245,37,384
330_p1807,330,header_pagina,7,246,248,3,7
330_p1807,330,cuerpo,5,249,263,15,178
330_p1807,330,dispositivo,1,264,268,5,44
330_p1807,330,firma,1,269,273,5,39
330_p1814,330,residuo_caso_anterior,1,0,1,2,12
330_p1814,330,sumario,1,2,5,4,32
330_p1814,330,header_pagina,1,6,8,3,7
330_p1814,330,sumario,2,9,26,18,177
330_p1814,330,apertura,1,27,27,1,5
330_p1814,330,cuerpo,1,28,39,12,101
330_p1814,330,header_pagina,2,40,42,3,7
330_p1814,330,cuerpo,2,43,73,31,324
330_p1814,330,dispositivo,1,74,79,6,54
330_p1814,330,header_pagina,3,80,82,3,7
330_p1814,330,dispositivo,2,83,84,2,17
330_p1814,330,firma,1,85,93,9,89
330_p1817,330,residuo_caso_anterior,1,0,0,1,8
330_p1817,330,sumario,1,1,21,21,219
330_p1817,330,header_pagina,1,22,24,3,7
330_p1817,330,sumario,2,25,28,4,58
330_p1817,330,apertura,1,29,29,1,5
330_p1817,330,cuerpo,1,30,59,30,319
330_p1817,330,header_pagina,2,60,62,3,7
330_p1817,330,cuerpo,2,63,100,38,421
330_p1817,330,header_pagina,3,101,103,3,7
330_p1817,330,cuerpo,3,104,111,8,82
330_p1817,330,dispositivo,1,112,114,3,35
330_p1817,330,firma,1,115,120,6,44
330_p1820,330,residuo_caso_anterior,1,0,0,1,4
330_p1820,330,sumario,1,1,14,14,130
330_p1820,330,header_pagina,1,15,17,3,7
330_p1820,330,sumario,2,18,27,10,97
330_p1820,330,dictamen,1,28,51,24,233
330_p1820,330,header_pagina,2,52,54,3,7
330_p1820,330,dictamen,2,55,92,38,410
330_p1820,330,header_pagina,3,93,95,3,7
330_p1820,330,dictamen,3,96,97,2,21
330_p1820,330,apertura,1,98,98,1,5
330_p1820,330,cuerpo,1,99,100,2,10
330_p1820,330,dispositivo,1,101,106,6,68
330_p1820,330,firma,1,107,108,2,17
330_p1823,330,sumario,1,0,14,15,137
330_p1823,330,header_pagina,1,15,17,3,7
330_p1823,330,sumario,2,18,26,9,103
330_p1823,330,dictamen,1,27,51,25,233
330_p1823,330,header_pagina,2,52,54,3,7
330_p1823,330,dictamen,2,55,89,35,352
330_p1823,330,header_pagina,3,90,92,3,7
330_p1823,330,dictamen,3,93,106,14,154
330_p1823,330,apertura,1,107,107,1,5
330_p1823,330,cuerpo,1,108,109,2,10
330_p1823,330,dispositivo,1,110,118,9,103
330_p1823,330,firma,1,119,122,4,23
330_p1823,330,header_pagina,4,123,125,3,7
330_p1823,330,firma,2,126,126,1,5
330_p1827,330,residuo_caso_anterior,1,0,0,1,6
330_p1827,330,sumario,1,1,14,14,147
330_p1827,330,dictamen,1,15,30,16,145
330_p1827,330,header_pagina,1,31,33,3,7
330_p1827,330,dictamen,2,34,69,36,412
330_p1827,330,header_pagina,2,70,72,3,7
330_p1827,330,dictamen,3,73,79,7,72
330_p1827,330,apertura,1,80,80,1,5
330_p1827,330,cuerpo,1,81,82,2,10
330_p1827,330,dispositivo,1,83,88,6,68
330_p1827,330,firma,1,89,92,4,32
330_p1829,330,sumario,1,0,7,8,70
330_p1829,330,header_pagina,1,8,10,3,7
330_p1829,330,sumario,2,11,16,6,61
330_p1829,330,dictamen,1,17,46,30,271
330_p1829,330,header_pagina,2,47,49,3,7
330_p1829,330,dictamen,2,50,75,26,278
330_p1829,330,apertura,1,76,76,1,5
330_p1829,330,cuerpo,1,77,78,2,10
330_p1829,330,dispositivo,1,79,82,4,36
330_p1829,330,header_pagina,3,83,85,3,7
330_p1829,330,dispositivo,2,86,88,3,34
330_p1829,330,firma,1,89,90,2,17
330_p1832,330,residuo_caso_anterior,1,0,0,1,8
330_p1832,330,sumario,1,1,26,26,273
330_p1832,330,header_pagina,1,27,29,3,7
330_p1832,330,sumario,2,30,37,8,84
330_p1832,330,dictamen,1,38,64,27,271
330_p1832,330,header_pagina,2,65,67,3,7
330_p1832,330,dictamen,2,68,105,38,389
330_p1832,330,header_pagina,3,106,108,3,7
330_p1832,330,dictamen,3,109,146,38,419
330_p1832,330,header_pagina,4,147,149,3,7
330_p1832,330,dictamen,4,150,154,5,51
330_p1832,330,apertura,1,155,155,1,5
330_p1832,330,cuerpo,1,156,157,2,10
330_p1832,330,dispositivo,1,158,165,8,91
330_p1832,330,firma,1,166,168,3,20
330_p1836,330,residuo_caso_anterior,1,0,0,1,3
330_p1836,330,sumario,1,1,8,8,68
330_p1836,330,header_pagina,1,9,11,3,7
330_p1836,330,dictamen,1,12,46,35,339
330_p1836,330,header_pagina,2,47,49,3,7
330_p1836,330,dictamen,2,50,57,8,90
330_p1836,330,apertura,1,58,58,1,5
330_p1836,330,cuerpo,1,59,60,2,10
330_p1836,330,dispositivo,1,61,66,6,70
330_p1836,330,firma,1,67,70,4,29
330_p1838,330,residuo_caso_anterior,1,0,0,1,6
330_p1838,330,sumario,1,1,7,7,68
330_p1838,330,header_pagina,1,8,10,3,7
330_p1838,330,sumario,2,11,49,39,427
330_p1838,330,header_pagina,2,50,52,3,7
330_p1838,330,dictamen,1,53,88,36,370
330_p1838,330,header_pagina,3,89,91,3,7
330_p1838,330,dictamen,2,92,115,24,262
330_p1838,330,apertura,1,116,116,1,5
330_p1838,330,cuerpo,1,117,125,9,54
330_p1838,330,header_pagina,4,126,128,3,7
330_p1838,330,dispositivo,1,129,131,3,23
330_p1838,330,firma,1,132,134,3,22
330_p1838,330,voto_separado,1,135,135,1,9
330_p1838,330,cuerpo,2,136,160,25,270
330_p1838,330,header_pagina,5,161,163,3,7
330_p1838,330,cuerpo,3,164,202,39,414
330_p1838,330,header_pagina,6,203,205,3,7
330_p1838,330,dispositivo,2,206,210,5,57
330_p1838,330,firma,2,211,211,1,3
330_p1838,330,epilogo,1,212,216,5,46
330_p1844,330,residuo_caso_anterior,1,0,1,2,18
330_p1844,330,sumario,1,2,20,19,184
330_p1844,330,header_pagina,1,21,23,3,7
330_p1844,330,sumario,2,24,39,16,146
330_p1844,330,apertura,1,40,40,1,5
330_p1844,330,cuerpo,1,41,55,15,159
330_p1844,330,header_pagina,2,56,58,3,7
330_p1844,330,cuerpo,2,59,97,39,395
330_p1844,330,header_pagina,3,98,100,3,7
330_p1844,330,cuerpo,3,101,118,18,188
330_p1844,330,dispositivo,1,119,121,3,29
330_p1844,330,firma,1,122,123,2,17
330_p1844,330,voto_separado,1,124,124,1,4
330_p1844,330,firma,2,125,125,1,5
330_p1844,330,cuerpo,4,126,132,7,62
330_p1844,330,header_pagina,4,133,135,3,7
330_p1844,330,cuerpo,5,136,176,41,431
330_p1844,330,header_pagina,5,177,179,3,7
330_p1844,330,cuerpo,6,180,185,6,66
330_p1844,330,dispositivo,2,186,188,3,29
330_p1844,330,firma,3,189,189,1,3
330_p1849,330,residuo_caso_anterior,1,0,1,2,13
330_p1849,330,sumario,1,2,21,20,224
330_p1849,330,header_pagina,1,22,24,3,7
330_p1849,330,sumario,2,25,29,5,65
330_p1849,330,dictamen,1,30,58,29,273
330_p1849,330,header_pagina,2,59,61,3,7
330_p1849,330,dictamen,2,62,99,38,407
330_p1849,330,header_pagina,3,100,102,3,7
330_p1849,330,dictamen,3,103,108,6,62
330_p1849,330,apertura,1,109,109,1,5
330_p1849,330,cuerpo,1,110,133,24,238
330_p1849,330,header_pagina,4,134,136,3,7
330_p1849,330,cuerpo,2,137,155,19,215
330_p1849,330,dispositivo,1,156,162,7,72
330_p1849,330,firma,1,163,164,2,17
330_p1849,330,epilogo,1,165,173,9,70
330_p1849,330,header_pagina,5,174,176,3,7
330_p1849,330,sumario,3,177,178,2,6
330_p1849,330,apertura,2,179,179,1,5
330_p1849,330,cuerpo,3,180,181,2,9
330_p1854,330,residuo_caso_anterior,1,0,11,12,143
330_p1854,330,cuerpo,1,12,28,17,177
330_p1854,330,header_pagina,1,29,31,3,7
330_p1854,330,cuerpo,2,32,48,17,205
330_p1854,330,dispositivo,1,49,50,2,14
330_p1854,330,firma,1,51,52,2,17
330_p1854,330,epilogo,1,53,58,6,52
330_p1855,330,residuo_caso_anterior,1,0,0,1,7
330_p1855,330,sumario,1,1,6,6,46
330_p1855,330,header_pagina,1,7,9,3,7
330_p1855,330,sumario,2,10,44,35,364
330_p1855,330,header_pagina,2,45,47,3,7
330_p1855,330,sumario,3,48,84,37,365
330_p1855,330,header_pagina,3,85,87,3,7
330_p1855,330,sumario,4,88,124,37,376
330_p1855,330,header_pagina,4,125,127,3,7
330_p1855,330,sumario,5,128,142,15,177
330_p1855,330,dictamen,1,143,160,18,170
330_p1855,330,header_pagina,5,161,163,3,7
330_p1855,330,dictamen,2,164,200,37,390
330_p1855,330,header_pagina,6,201,203,3,7
330_p1855,330,dictamen,3,204,241,38,409
330_p1855,330,header_pagina,7,242,244,3,7
330_p1855,330,dictamen,4,245,283,39,430
330_p1855,330,header_pagina,8,284,286,3,7
330_p1855,330,dictamen,5,287,322,36,362
330_p1855,330,header_pagina,9,323,325,3,7
330_p1855,330,dictamen,6,326,362,37,393
330_p1855,330,header_pagina,10,363,365,3,7
330_p1855,330,dictamen,7,366,402,37,368
330_p1855,330,header_pagina,11,403,405,3,7
330_p1855,330,dictamen,8,406,441,36,357
330_p1855,330,header_pagina,12,442,444,3,7
330_p1855,330,dictamen,9,445,482,38,388
330_p1855,330,header_pagina,13,483,485,3,7
330_p1855,330,dictamen,10,486,521,36,390
330_p1855,330,header_pagina,14,522,524,3,7
330_p1855,330,dictamen,11,525,560,36,367
330_p1855,330,header_pagina,15,561,563,3,7
330_p1855,330,dictamen,12,564,599,36,369
330_p1855,330,header_pagina,16,600,602,3,7
330_p1855,330,dictamen,13,603,640,38,409
330_p1855,330,header_pagina,17,641,643,3,7
330_p1855,330,dictamen,14,644,683,40,405
330_p1855,330,header_pagina,18,684,686,3,7
330_p1855,330,dictamen,15,687,723,37,379
330_p1855,330,header_pagina,19,724,726,3,7
330_p1855,330,dictamen,16,727,765,39,408
